Country,Year,People_in_Labour_Force,Total_Employed_People,Total_Unemployed_People,Calculated_Unemployment_Percentage,Real_Unemployment_Percentage,Percent_Difference
Belgium,2019,5266291,4978850,287441,5.4581298298935623,5.4581260681152344,3.7617783279486616E-6
Belgium,2020,5284733.5,4980725,304008.5,5.752579576623873,5.7525773048400879,2.2717837850905198E-6
Belgium,2021,5409482.5,5071000,338482.5,6.2572066736513152,6.2572064399719238,2.3367939139262717E-7
Belgium,2022,5490139,5172496.5,317642.5,5.7856914005273818,5.7856922149658203,-8.1443843846784603E-7
Belgium,2023,5554071,5195434,358637,6.4571914907101471,6.4571962356567383,-4.7449465911952871E-6
Belgium,2024,5567261,5224730,342531,6.1525946062165939,6.152592658996582,1.9472200118997307E-6
Canada,2016,19274666,17915824,1358842,7.0498861043817831,7.0498843193054199,1.7850763631699351E-6
Canada,2017,19531942,18284666,1247276,6.38582686759975,6.3858218193054199,5.0482943301233263E-6
Canada,2018,19735308,18569466,1165842,5.9073919697630251,5.9073901176452637,1.8521177613806117E-6
Canada,2019,20135266,18978484,1156782,5.7450544730822033,5.745060920715332,-6.4476331287366406E-6
Canada,2020,19902200,18004400,1897800,9.535629226919637,9.5356292724609375,-4.5541300508489257E-8
Canada,2021,20386734,18871842,1514892,7.430773364679208,7.4307718276977539,1.5369814541088545E-6
Canada,2022,20682064,19563182,1118882,5.4099146003996506,5.4099111557006836,3.4446989669589811E-6
Canada,2023,20866040,19686756,1179284,5.6516904980532958,5.6516900062561035,4.9179719230352248E-7
Canada,2024,21057600,19789776,1267824,6.0207431046273081,6.0207419395446777,1.1650826303721828E-6
Czech Republic,2016,5349820,5138654.5,211165.5,3.9471514929474258,3.9471504688262939,1.0241211318984256E-6
Czech Republic,2017,5376512.5,5221114.5,155398,2.8903122609684253,2.8903112411499023,1.0198185229626233E-6
Czech Republic,2018,5416393,5294935,121458,2.2424148321585973,2.2424087524414063,6.0797171910209613E-6
Czech Republic,2019,5414732.5,5306360,108372.5,2.0014377441544897,2.0014364719390869,1.2722154028033117E-6
Czech Republic,2020,5375543.5,5238972.5,136571,2.5405989180442869,2.5405938625335693,5.0555107176109004E-6
Czech Republic,2021,5357246.5,5206152,151094.5,2.8203761017903508,2.820375919342041,1.8244830979341486E-7
Czech Republic,2022,5296221.5,5173894.5,122327,2.3097032478720916,2.3097019195556641,1.3283164275179615E-6
Czech Republic,2023,5298568.5,5160596.5,137972,2.6039485947949905,2.6039481163024902,4.784925002887519E-7
Czech Republic,2024,5309705,5159948.5,149756.5,2.8204297602220838,2.8204312324523926,-1.4722303087744137E-6
Denmark,2016,2843000,2668250,174750,6.1466760464298273,6.1466760635375977,-1.7107770311497461E-8
Denmark,2017,2871000,2699250,171750,5.9822361546499474,5.982236385345459,-2.3069551158272361E-7
Denmark,2018,2892500,2740250,152250,5.2636127917026796,5.2636127471923828,4.4510296781652414E-8
Denmark,2019,2930500,2780250,150250,5.1271114144343963,5.1271114349365234,-2.0502127107135948E-8
Denmark,2020,2923000,2754250,168750,5.7731782415326718,5.7731781005859375,1.409467342838866E-7
Denmark,2021,2949250,2797250,152000,5.1538526744087481,5.1538524627685547,2.1164019337049922E-7
Denmark,2022,2995494,2861228,134266,4.4822656964093408,4.4822664260864258,-7.2967708497628792E-7
Denmark,2023,3010122.25,2838058,172064.25,5.7161881049847727,5.7161879539489746,1.5103579809050416E-7
Denmark,2024,3010498.5,2842156.25,168342.25,5.5918396903369993,5.5918364524841309,3.2378528684873231E-6
Finland,2016,2650333.25,2413916.75,236416.5,8.9202555942729091,8.9202613830566406,-5.7887837314751778E-6
Finland,2017,2672333.25,2438750,233583.25,8.7407979525008717,8.7408008575439453,-2.9050430736532462E-6
Finland,2018,2707583.25,2507083.25,200500,7.4051278017028652,7.4051275253295898,2.7637327537632927E-7
Finland,2019,2716916.75,2533750,183166.75,6.7417137459217331,6.7417106628417969,3.0830799362391303E-6
Finland,2020,2705250,2495250,210000,7.7626836706404214,7.7626838684082031,-1.9776778170665921E-7
Finland,2021,2763166.75,2552166.75,211000,7.6361660040965678,7.6361660957336426,-9.1637074817185749E-8
Finland,2022,2806897.25,2611026,195871.25,6.9782123303587271,6.9782118797302246,4.5062850251298414E-7
Finland,2023,2816610.75,2594364.25,222246.5,7.8905649280788968,7.8905634880065918,1.4400723049590169E-6
Finland,2024,2819953.5,2599700.75,220252.75,7.8105099959981601,7.8105154037475586,-5.4077493985005276E-6
France,2016,29568176,26579676,2988500,10.107150336226352,10.107151031494141,-6.9526778823103541E-7
France,2017,29609000,26803000,2806000,9.4768482555979592,9.4768486022949219,-3.4669696269418182E-7
France,2018,29725624,27021376,2704248,9.0973632714993631,9.0973701477050781,-6.8762057150451028E-6
France,2019,29659176,27132176,2527000,8.5201288127492134,8.5201292037963867,-3.9104717330928906E-7
France,2020,29386050,26995300,2390750,8.1356630101697913,8.1356630325317383,-2.2361946960813839E-8
France,2021,30110100,27727600,2382500,7.9126273243861691,7.9126272201538086,1.0423236052048424E-7
France,2022,30658878,28395230,2263648,7.3833360764213225,7.3833389282226563,-2.8518013337475168E-6
France,2023,30817958,28434600,2383358,7.7336661955344344,7.733665943145752,2.5238868239796375E-7
France,2024,30842080,28358100,2483980,8.0538666652832749,8.0538673400878906,-6.7480461574120909E-7
Germany,2016,42172500,40515000,1657500,3.9302863240263206,3.9302864074707031,-8.3444382514841209E-8
Germany,2017,42442500,40937500,1505000,3.5459739647758735,3.5459740161895752,-5.1413701740443685E-8
Germany,2018,42574168,41205832,1368336,3.2140052625338442,3.2139990329742432,6.2295596010564225E-6
Germany,2019,42868332,41585000,1283332,2.9936597486461567,2.9936628341674805,-3.0855213237757084E-6
Germany,2020,42773332,41202500,1570832,3.672456473580314,3.6724593639373779,-2.8903570639116083E-6
Germany,2021,42908332,41374168,1534164,3.5754454402935072,3.5754516124725342,-6.172179026986413E-6
Germany,2022,43752752,42409684,1343068,3.0696766228556318,3.0696709156036377,5.7072519941137045E-6
Germany,2023,44082620,42521180,1561440,3.5420762196076363,3.5420739650726318,2.2545350044644863E-6
Germany,2024,44264732,42723508,1541224,3.481832895769029,3.4818296432495117,3.2525195172716792E-6
Greece,2016,4804507,3673561,1130946,23.539272603828032,23.539272308349609,2.9547842217425568E-7
Greece,2017,4779725,3752675,1027050,21.487637887116936,21.487638473510742,-5.863938064010199E-7
Greece,2018,4743050,3828025,915025,19.291911322882953,19.291912078857422,-7.559744688023784E-7
Greece,2019,4729900,3911025,818875,17.312733884437304,17.312734603881836,-7.1944453239325412E-7
Greece,2020,4630450,3875475,754975,16.304570830048913,16.304571151733398,-3.2168448527158944E-7
Greece,2021,4605675,3928000,677675,14.71391272723325,14.713912963867188,-2.3663393733386329E-7
Greece,2022,4762801,4161966,600835,12.615160700604539,12.615159034729004,1.6658755352949584E-6
Greece,2023,4785737,4219422,566315,11.833391596738393,11.83338451385498,7.0828834122238504E-6
Greece,2024,4795433.5,4252318.5,543115,11.325670557208227,11.325674057006836,-3.4997986091411803E-6
Hungary,2016,4715225,4481425,233800,4.9584060145592206,4.9584059715270996,4.3032120977670729E-8
Hungary,2017,4742725,4551550,191175,4.0309104997654304,4.0309104919433594,7.8220709909260222E-9
Hungary,2018,4779575,4607775,171800,3.5944618506875607,3.5944619178771973,-6.7189636521192142E-8
Hungary,2019,4802000,4642525,159475,3.3210120783007078,3.321012020111084,5.8189623786120137E-8
Hungary,2020,4799600,4601300,198300,4.131594299524961,4.131594181060791,1.1846417002914222E-7
Hungary,2021,4830475,4635275,195200,4.0410104596338865,4.0410103797912598,7.9842626732329336E-8
Hungary,2022,4868569,4698031,170538,3.5028362543490705,3.5028386116027832,-2.3572537126703708E-6
Hungary,2023,4883254.5,4652900,230354.5,4.717233148507824,4.7172365188598633,-3.3703520392336372E-6
Hungary,2024,4900957,4646698,254259,5.1879459460672681,5.1879448890686035,1.0569986645947438E-6
Iceland,2016,194325,187825,6500,3.3449118744371544,3.3449118137359619,6.0701192516887659E-8
Iceland,2017,196125,189700,6425,3.2759719566602929,3.2759718894958496,6.7164443340317348E-8
Iceland,2018,199375,193150,6225,3.1222570532915359,3.1222569942474365,5.9044099387506321E-8
Iceland,2019,202950,194975,7975,3.9295392953929538,3.9295392036437988,9.1749154940146127E-8
Iceland,2020,202175,189175,13000,6.4300729565970078,6.4300727844238281,1.7217317971329749E-7
Iceland,2021,208400,195925,12475,5.9860844529750485,5.9860844612121582,-8.2371096610245331E-9
Iceland,2022,216087.5625,207489.4375,8598.125,3.9790004110023687,3.9789960384368896,4.3725654790272017E-6
Iceland,2023,218258.921875,208744.671875,9514.25,4.3591574256235655,4.3591551780700684,2.2475534970922695E-6
Iceland,2024,220806.96875,210944.921875,9862.046875,4.4663657722532824,4.4663681983947754,-2.4261414930393244E-6
Ireland,2016,2325125,2130950,194175,8.351163915918498,8.3511638641357422,5.1782755861040641E-8
Ireland,2017,2349175,2191400,157775,6.7161875977736862,6.7161874771118164,1.2066186982906402E-7
Ireland,2018,2390200,2252475,137725,5.7620701196552586,5.7620701789855957,-5.9330337087715179E-8
Ireland,2019,2439700,2318875,120825,4.9524531704717791,4.9524531364440918,3.4027687334514667E-8
Ireland,2020,2392175,2253375,138800,5.8022510894896904,5.802250862121582,2.2736810834089738E-7
Ireland,2021,2546400,2388800,157600,6.1891297518064725,6.1891298294067383,-7.7600265768751342E-8
Ireland,2022,2671177.5,2545963,125214.5,4.6876143573386644,4.6876106262207031,3.7311179612586898E-6
Ireland,2023,2698383.5,2556561.75,141821.75,5.2558040767741128,5.2558035850524902,4.9172162253086071E-7
Ireland,2024,2736692.25,2596189.25,140503,5.1340445751618589,5.1340465545654297,-1.9794035708287083E-6
Italy,2016,25406206,22439790,2966416,11.67595035638143,11.67595386505127,-3.5086698400021987E-6
Italy,2017,25617976,22731038,2886938,11.269188479214751,11.269190788269043,-2.3090542917714174E-6
Italy,2018,25663334,22947078,2716256,10.584189879615797,10.584187507629395,2.3719864028493021E-6
Italy,2019,25622676,23093802,2528874,9.8696716923712415,9.8696670532226563,4.6391485852836922E-6
Italy,2020,24682604,22379458,2303146,9.331049511631754,9.3310518264770508,-2.3148452967802768E-6
Italy,2021,24921750,22558686,2363064,9.4819344548436604,9.481938362121582,-3.9072779216553499E-6
Italy,2022,25095088,23056424,2038664,8.1237571272912046,8.1237545013427734,2.6259484311452752E-6
Italy,2023,25116124,23032822,2083302,8.2946795452992657,8.2946796417236328,-9.642436715751046E-8
Italy,2024,25216740,23081806,2134934,8.4663362512362816,8.4663333892822266,2.8619540550778311E-6
Japan,2016,66785832,64705000,2080832,3.115678786482738,3.1156806945800781,-1.9080973401308654E-6
Japan,2017,67323336,65425832,1897504,2.8184937240780821,2.8184878826141357,5.841463946332226E-6
Japan,2018,68490832,66819168,1671664,2.4407120649373919,2.440716028213501,-3.963276109075764E-6
Japan,2019,69120832,67495000,1625832,2.3521591869727492,2.352161169052124,-1.9820793748515086E-6
Japan,2020,69023336,67102500,1920836,2.7828791120730534,2.7828752994537354,3.812619318033228E-6
Japan,2021,69070832,67123336,1947496,2.8195635460131712,2.8195693492889404,-5.8032757692672021E-6
Japan,2022,69068488,67266880,1801608,2.60843700530986,2.6084346771240234,2.3281858365642449E-6
Japan,2023,69109136,67410768,1698368,2.4575158919654267,2.4575150012969971,8.9066842967611137E-7
Japan,2024,68953776,67317840,1635936,2.3725111152723528,2.3725128173828125,-1.7021104596892656E-6
Korea,2016,27421576,26409584,1011992,3.6904953967634833,3.6904942989349365,1.0978285467366788E-6
Korea,2017,27749300,26724850,1024450,3.691804838320246,3.6918048858642578,-4.7544011838596134E-8
Korea,2018,27902150,26822624,1079526,3.8689706707189226,3.8689670562744141,3.6144445085817267E-6
Korea,2019,28183242,27122576,1060666,3.7634634085035352,3.7634658813476563,-2.4728441210264407E-6
Korea,2020,28013776,26909024,1104752,3.9436026046613635,3.9435956478118896,6.9568494738270203E-6
Korea,2021,28296634,27270484,1026150,3.62640305557191,3.6264030933380127,-3.77661026895737E-8
Korea,2022,28918864,28102872,815992,2.8216599379560692,2.8216574192047119,2.5187513572610953E-6
Korea,2023,29059182,28112340,946842,3.2583229631171307,3.2583274841308594,-4.5210137287199359E-6
Korea,2024,29208378,28263786,944592,3.2339762242189556,3.2339763641357422,-1.3991678660119078E-7
Luxembourg,2016,266483.125,249552.671875,16930.453125,6.3532927741672198,6.3532857894897461,6.9846774737314377E-6
Luxembourg,2017,273320.25,257143.6875,16176.5625,5.9185378690382437,5.9185395240783691,-1.6550401253923042E-6
Luxembourg,2018,279681.65625,264426.1875,15255.46875,5.4545832410129691,5.4545774459838867,5.795029082378278E-6
Luxembourg,2019,286992.53125,271595.25,15397.28125,5.3650459762617952,5.365048885345459,-2.909083663737988E-6
Luxembourg,2020,294053.6875,275342.6875,18711,6.3631237407964836,6.3631291389465332,-5.3981500496291801E-6
Luxembourg,2021,298676.625,281550.3125,17126.3125,5.7340652285728755,5.7340679168701172,-2.6882972417041628E-6
Luxembourg,2022,303519.1875,289065.59375,14453.59375,4.7620033082751974,4.762000560760498,2.7475146993083399E-6
Luxembourg,2023,310800.96875,295352.5625,15448.40625,4.970514188591955,4.9705204963684082,-6.3077764531627167E-6
Luxembourg,2024,317570.53125,300993.21875,16577.3125,5.2200411778603906,5.2200407981872559,3.7967313470943509E-7
Mexico,2016,53717772,51631000,2086772,3.8846957390563408,3.8846936225891113,2.1164672294737841E-6
Mexico,2017,54219920,52366212,1853708,3.4188689323038473,3.4188671112060547,1.8210977925647853E-6
Mexico,2018,55535356,53709756,1825600,3.2872752269743262,3.2872774600982666,-2.233123940431625E-6
Mexico,2019,56971168,54996064,1975104,3.4668483538901644,3.4668483734130859,-1.9522921501646806E-8
Mexico,2020,53034956,50697932,2337024,4.4065729025965439,4.4065685272216797,4.3753748641961465E-6
Mexico,2021,57370320,54998528,2371792,4.1341794851414457,4.1341795921325684,-1.069911226281306E-7
Mexico,2022,59197944,57229840,1968104,3.3246154629964852,3.3246157169342041,-2.5393771885262595E-7
Mexico,2023,60360032,58307828,2052204,3.3999385553672337,3.3999373912811279,1.1640861057315988E-6
Mexico,2024,61553212,59536288,2016924,3.2767160875373977,3.2767143249511719,1.7625862258618952E-6
Netherlands,2016,9215250,8569417,645833,7.0083068826130592,7.0083103179931641,-3.4353801048325749E-6
Netherlands,2017,9290667,8745000,545667,5.8732812186681542,5.8732776641845703,3.5544835839118605E-6
Netherlands,2018,9397500,8939333,458167,4.8754136738494287,4.8754100799560547,3.5938933740098378E-6
Netherlands,2019,9540250,9117083,423167,4.4355965514530542,4.4355931282043457,3.4232487085006369E-6
Netherlands,2020,9582000,9115833,466167,4.8650281778334383,4.8650245666503906,3.6111830477025819E-6
Netherlands,2021,9662000,9254000,408000,4.2227282136203685,4.2227282524108887,-3.8790520129339257E-8
Netherlands,2022,9879534,9523493,356041,3.6038238240791518,3.6038215160369873,2.3080421645005345E-6
Netherlands,2023,9990973,9576387,414586,4.1496058492000731,4.1495981216430664,7.7275570067314447E-6
Netherlands,2024,10041007,9612591,428416,4.2666636921974064,4.2666640281677246,-3.3597031823262569E-7
New Zealand,2016,2617250,2482500,134750,5.1485337663578186,5.148533821105957,-5.4748138467175522E-8
New Zealand,2017,2715000,2586500,128500,4.7329650092081028,4.7329649925231934,1.6684909454056651E-8
New Zealand,2018,2781000,2661000,120000,4.3149946062567421,4.3149948120117188,-2.0575497661212694E-7
New Zealand,2019,2810750,2695500,115250,4.1003290936582761,4.1003289222717285,1.713865476205001E-7
New Zealand,2020,2861750,2730000,131750,4.6038263300428062,4.6038265228271484,-1.9278434226777108E-7
New Zealand,2021,2899250,2790000,109250,3.7682159179098043,3.7682158946990967,2.3210707578158463E-8
New Zealand,2022,2932135,2835606.5,96528.5,3.2920892114449027,3.2920849323272705,4.2791176322332092E-6
New Zealand,2023,2969896,2851929.75,117966.25,3.9720666986318718,3.9720683097839355,-1.611152063762944E-6
New Zealand,2024,2999482.75,2860282.25,139200.5,4.6408168208335248,4.6408185958862305,-1.7750527057103227E-6
Norway,2016,2797500,2660250,137250,4.9061662198391423,4.9061660766601563,1.4317898600069157E-7
Norway,2017,2789750,2667500,122250,4.3821130925710188,4.382112979888916,1.1268210275972024E-7
Norway,2018,2829750,2716000,113750,4.0197897340754487,4.0197896957397461,3.8335702612357636E-8
Norway,2019,2857750,2746750,111000,3.8841746128947601,3.8841745853424072,2.7552352843684957E-8
Norway,2020,2868500,2732250,136250,4.7498692696531286,4.7498693466186523,-7.6965523732042129E-8
Norway,2021,2901750,2772750,129000,4.4455931765314034,4.4455933570861816,-1.8055477823963884E-7
Norway,2022,2945051.5,2848786.5,96265,3.2687034505169099,3.2687082290649414,-4.7785480314921358E-6
Norway,2023,2958358.75,2850493.25,107865.5,3.6461264206039923,3.6461315155029297,-5.0948989374077769E-6
Norway,2024,2971965,2863249.75,108715.25,3.6580259188785873,3.6580259799957275,-6.1117140237598733E-8
Poland,2016,16978250,15915750,1062500,6.2580065672257152,6.2580065727233887,-5.4976734276124262E-9
Poland,2017,17033000,16189750,843250,4.9506839664181301,4.9506840705871582,-1.041690280700891E-7
Poland,2018,16942500,16283250,659250,3.8911022576361218,3.8911023139953613,-5.6359239497538738E-8
Poland,2019,16840750,16283000,557750,3.311907130026869,3.3119070529937744,7.7033094569856075E-8
Poland,2020,16765000,16228500,536500,3.2001192961526987,3.2001192569732666,3.9179432143043869E-8
Poland,2021,17235500,16656000,579500,3.3622465260653884,3.3622465133666992,1.2698689211276815E-8
Poland,2022,17259972,16761013,498959,2.8908447823669703,2.8908476829528809,-2.9005859105701859E-6
Poland,2023,17263490,16661754,601736,3.4855987983889696,3.4856002330780029,-1.434689033352754E-6
Poland,2024,17263490,16609702,653788,3.7871137296108728,3.787114143371582,-4.1376070925025488E-7
Portugal,2016,5002750,4429850,572900,11.451701564139723,11.451701164245605,3.9989411781959916E-7
Portugal,2017,5053300,4590875,462425,9.1509508637919783,9.1509504318237305,4.319682478381992E-7
Portugal,2018,5084500,4718700,365800,7.1944143966958407,7.1944146156311035,-2.1893526280791775E-7
Portugal,2019,5115675,4776175,339500,6.6364653735821761,6.6364655494689941,-1.7588681799907135E-7
Portugal,2020,5034525,4683700,350825,6.9683833132222013,6.9683833122253418,9.9685948384831136E-10
Portugal,2021,5151075,4812300,338775,6.5767825162708755,6.5767827033996582,-1.8712878269155908E-7
Portugal,2022,5231779.5,4913077,318702.5,6.091665369306944,6.0916638374328613,1.5318740826941735E-6
Portugal,2023,5252811.5,4919150.5,333661,6.3520459472037025,6.3520421981811523,3.7490225501812802E-6
Portugal,2024,5272212.5,4943056,329156.5,6.2432327983744962,6.2432413101196289,-8.5117451327221261E-6
Slovak Republic,2016,2758125,2492100,266025,9.6451393609789253,9.6451396942138672,-3.3323494186277003E-7
Slovak Republic,2017,2754650,2530675,223975,8.1307970159548404,8.1307973861694336,-3.7021459320385475E-7
Slovak Republic,2018,2746200,2566725,179475,6.5353943631199476,6.5353941917419434,1.71378004232281E-7
Slovak Republic,2019,2741375,2583650,157725,5.7534996124207742,5.7534995079040527,1.0451672149969227E-7
Slovak Republic,2020,2712700,2531275,181425,6.687986139270838,6.6879863739013672,-2.3463052922778616E-7
Slovak Republic,2021,2748150,2560550,187600,6.826410494332551,6.8264102935791016,2.0075344941972162E-7
Slovak Republic,2022,2786134.5,2610292.25,175842.25,6.3113338569979307,6.3113322257995605,1.6311983701555732E-6
Slovak Republic,2023,2789881.25,2604171.5,185709.75,6.6565467616229181,6.6565442085266113,2.5530963068121082E-6
Slovak Republic,2024,2783957,2603843.75,180113.25,6.4696850561987844,6.4696865081787109,-1.4519799265144684E-6
Spain,2016,22822724,18341550,4481174,19.634702676157325,19.634706497192383,-3.8210350581380226E-6
Spain,2017,22741724,18824800,3916924,17.223513925329495,17.223518371582031,-4.446252535927897E-6
Spain,2018,22806850,19327724,3479126,15.254741448292947,15.25473690032959,4.5479633570266742E-6
Spain,2019,23027076,19779300,3247776,14.104161553121203,14.104157447814941,4.1053062620477476E-6
Spain,2020,22733350,19202424,3530926,15.531921164280671,15.531916618347168,4.5459335034081505E-6
Spain,2021,23203150,19773600,3429550,14.780536263395271,14.780536651611328,-3.8821605663486025E-7
Spain,2022,23454186,20439598,3014588,12.853091554744214,12.85309886932373,-7.3145795163043204E-6
Spain,2023,23561710,20527660,3034050,12.877036513903278,12.877037048339844,-5.3443656611307233E-7
Spain,2024,23736036,20720866,3015170,12.702921414510831,12.702923774719238,-2.3602084073814922E-6
Sweden,2016,5237308.5,4863800,373508.5,7.1316879652974423,7.1316847801208496,3.1851765927015663E-6
Sweden,2017,5339458.5,4973033.5,366425,6.8625872829613712,6.8625874519348145,-1.6897344323751895E-7
Sweden,2018,5400450,5048250,352200,6.52167874899314,6.5216789245605469,-1.755674068348867E-7
Sweden,2019,5461233.5,5079925,381308.5,6.982094795983361,6.9820919036865234,2.8922968375866276E-6
Sweden,2020,5479508.5,5011458.5,468050,8.5418245085302811,8.5418243408203125,1.6770996857928822E-7
Sweden,2021,5545858.5,5057750,488108.5,8.8013154320471756,8.8013124465942383,2.9854529373096739E-6
Sweden,2022,5607265.5,5189333.5,417932,7.4534013058593347,7.4534006118774414,6.9398189328495619E-7
Sweden,2023,5608053,5144579,463474,8.2644368731893216,8.2644376754760742,-8.0228675258808835E-7
Sweden,2024,5640236.5,5162344,477892.5,8.4729159849946019,8.4729146957397461,1.2892548557630334E-6
Switzerland,2016,4842455,4604244,238211,4.919219693316716,4.9192256927490234,-5.9994323073908618E-6
Switzerland,2017,4870066,4636506.5,233559.5,4.7958179622206352,4.7958097457885742,8.2164320609479091E-6
Switzerland,2018,4906492.5,4674782,231710.5,4.7225283642031446,4.7225265502929688,1.8139101758407605E-6
Switzerland,2019,4921689.5,4705764,215925.5,4.3872231273427547,4.3872280120849609,-4.8847422062792134E-6
Switzerland,2020,4933358,4695203,238155,4.827442079005821,4.8274469375610352,-4.8585552141489075E-6
Switzerland,2021,4935422,4684277,251145,5.0886226142364324,5.0886249542236328,-2.3399872004503663E-6
Switzerland,2022,4929983.5,4713186.5,216797,4.3975197888593343,4.3975253105163574,-5.5216570231664264E-6
Switzerland,2023,4952750.5,4725247,227503.5,4.5934779068721507,4.5934748649597168,3.0419124339431391E-6
Switzerland,2024,4972591.5,4747498,225093.5,4.5266839232621461,4.526677131652832,6.7916093140496514E-6
Türkiye,2016,30448584,27128916,3319668,10.902536551453428,10.902532577514648,3.973938779822106E-6
Türkiye,2017,31498084,28059250,3438834,10.917597400527599,10.917595863342285,1.5371853141488145E-6
Türkiye,2018,32199584,28674000,3525584,10.949160088527851,10.949158668518066,1.4200097844252468E-6
Türkiye,2019,32507084,28048834,4458250,13.714702924445637,13.714703559875488,-6.3542985095921267E-7
Türkiye,2020,30774416,26733500,4040916,13.130764203616408,13.130765914916992,-1.7113005839064499E-6
Türkiye,2021,32688916,28758584,3930332,12.023439382327638,12.023443222045898,-3.8397182606786373E-6
Türkiye,2022,34243572,30576032,3667540,10.710156054981647,10.710155487060547,5.6792110036951726E-7
Türkiye,2023,34806460,31220014,3586446,10.30396656252891,10.30396556854248,9.9398642916526114E-7
Türkiye,2024,35348224,31807216,3541008,10.017499040404406,10.017498016357422,1.0240469840994137E-6
United Kingdom,2016,33376750,31743500,1633250,4.8933763772686074,4.893376350402832,2.6865775382134416E-8
United Kingdom,2017,33533250,32057000,1476250,4.4023469243213826,4.4023470878601074,-1.6353872478447329E-7
United Kingdom,2018,33819248,32439250,1379998,4.0805106015367336,4.0805163383483887,-5.7368116550549075E-6
United Kingdom,2019,34104248,32798750,1305498,3.8279630150472745,3.8279685974121094,-5.5823648348329868E-6
United Kingdom,2020,34060248,32509000,1551248,4.5544236788880692,4.5544290542602539,-5.3753721847016322E-6
United Kingdom,2021,33931000,32406750,1524250,4.4922047685007804,4.4922046661376953,1.0236308511935022E-7
United Kingdom,2022,34006056,32734112,1271944,3.7403455431585479,3.7403531074523926,-7.5642938446307539E-6
United Kingdom,2023,34351516,32857854,1493662,4.348169088083333,4.3481664657592773,2.6223240556788596E-6
United Kingdom,2024,34660032,32980418,1679614,4.8459678283043708,4.8459701538085938,-2.3255042229664014E-6
United States,2016,159187504,151436416,7751088,4.8691560613953717,4.8691530227661133,3.0386292584339003E-6
United States,2017,160319328,153334576,6984752,4.3567747489560338,4.3567733764648438,1.3724911900325765E-6
United States,2018,162073840,155759088,6314752,3.8962191554170618,3.8962180614471436,1.0939699182088702E-6
United States,2019,163529920,157529920,6000000,3.6690533451003953,3.669053316116333,2.8984062261372401E-8
United States,2020,160754912,147806080,12948832,8.0550148290336541,8.0550155639648438,-7.349311896831523E-7
United States,2021,161204000,152578496,8625504,5.3506761618818395,5.3506736755371094,2.486344730101564E-6
United States,2022,164359072,158337904,6021168,3.6634229718697848,3.6634223461151123,6.2575467252301564E-7
United States,2023,165267392,158333056,6934336,4.1958282974538612,4.1958284378051758,-1.4035131457035277E-7
United States,2024,165717600,157986224,7731376,4.6653922093971918,4.6653919219970703,2.8740012147920879E-7
OECD - Total,2016,647553152,605631360,41921792,6.4738766031054702,6.4738798141479492,-3.2110424790232628E-6
OECD - Total,2017,653425600,614581376,38844224,5.9447049518721027,5.9447102546691895,-5.3027970867702834E-6
OECD - Total,2018,660786176,624404480,36381696,5.5058197827673681,5.5058178901672363,1.8926001317254304E-6
OECD - Total,2019,667288000,631082688,36205312,5.4257400103103901,5.425743579864502,-3.5695541118485608E-6
OECD - Total,2020,654389760,607564224,46825536,7.1556034128651396,7.1555986404418945,4.7724232450363502E-6
